,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
602,Special Forces: Nemesis Strike,,,"Mar 22, 2005",Asobo Studio,Action/Shooter/Third-Person/Modern,60.0,6.4,M,Xbox,1-10
603,I and Me,15.37,0.06,"Jul 13, 2017",Wish Fang,Action/Platformer/2D,60.0,6.7,E,NS,No Online Multiplayer
604,Ancient Amuletor,68.37,,"Jun 27, 2017",TIGAMES,Adventure/3D/First-Person,60.0,6.6,T,PS4,Up to 3
605,Exerbeat,22.4,0.29,"May 17, 2011",Namco Bandai Games,Sports/General/General,60.0,8.0,E,Wii,-
606,Leisure Suit Larry: Magna Cum Laude,,,"Oct  5, 2004",High Voltage Software,Adventure/Third-Person/Modern,60.0,6.6,M,PS2,1 Player
607,Madden NFL Arcade,3.98,,"Nov 24, 2009",EA Tiburon,Sports/Traditional/Team/Football/Arcade/Arcade,60.0,6.8,E,PS3,-
608,Crackdown 3,8.87,,"Feb 15, 2019","Sumo Digital, Elbow Rocket",Action/Sci-Fi/Third-Person/Shooter/Action Adventure/Open-World,60.0,4.2,M,XOne,Up to 10
609,Touch Detective,42.85,0.11,"Oct 24, 2006",BeeWorks,Adventure/General/General,60.0,6.6,E10+,DS,No Online Multiplayer
610,Spyro Orange: The Cortex Conspiracy,,,"Jun  3, 2004",Vicarious Visions,Action/Platformer/2D,60.0,5.8,E,Game Boy Advance,1-2
611,"Crouching Tiger, Hidden Dragon",,,"Oct  9, 2003",Ubisoft Shanghai,Action/Beat-'Em-Up,60.0,-,T,Game Boy Advance,1 Player
612,Starsky & Hutch,,,"Sep  9, 2003",Minds-Eye Productions,Driving/Mission-based,60.0,7.3,T,PS2,1-2
613,WarTech: Senko no Ronde,13.93,0.04,"May 29, 2007",G.Rev,Action/Fighting/Fighting/2D/2D,60.0,6.1,T,X360,2  Online
614,Brawlout,22.4,0.05,"Dec 19, 2017",Angry Mob Games,Action/Fighting/2D,60.0,5.7,E10+,NS,Online Multiplayer
615,Enemy Territory: Quake Wars,29.22,0.35,"May 27, 2008","Z-Axis, Ltd.",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,60.0,6.3,T,PS3,Up to 16
616,Space Siege,92.41,0.0,"Aug 12, 2008",Gas Powered Games,Role-Playing/Action RPG/Action RPG,60.0,6.2,T,PC,4  Online
617,Disney's Chicken Little,,0.65,"Oct 20, 2005",Avalanche Software,Action/Platformer/3D,60.0,8.5,E10+,PS2,-
618,Fist of the North Star: Ken's Rage,51.29,0.66,"Nov  2, 2010","Koei, Omega Force",Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,60.0,7.0,M,PS3,No Online Multiplayer
619,Disintegration,None,,"Jun 16, 2020",V1 Interactive,Action/Shooter/First-Person/Arcade,60.0,4.7,T,PS4,Up to 10
620,Natural Doctrine,13.81,0.07,"Sep 30, 2014",Kadokawa,Strategy/Turn-Based/General/Fantasy/Tactics,60.0,7.2,M,PSV,2
621,Online Chess Kingdoms,16.13,0.02,"Nov 28, 2006","Konami, Leviathan Games",Miscellaneous/Board Games/Board Games/Board / Card Game,60.0,6.8,E,PSP,2  Online
622,Riverbond,63.98,,"Dec 10, 2019",Cococucumber,Action/Action Adventure/General,60.0,-,E10+,NS,No Online Multiplayer
623,Terminator: Resistance,22.46,,"Nov 14, 2019",Teyon,Action/Shooter/First-Person/Arcade,60.0,8.1,M,PC,No Online Multiplayer
624,7 Wonders of the Ancient World,14.76,0.13,"Sep 17, 2007",Hot Lava Games,Miscellaneous/Puzzle/Puzzle/General/Matching/General,60.0,8.3,E,DS,No Online Multiplayer
625,Art of Fighting Anthology,27.75,0.04,"May 17, 2007",SNK Playmore,Miscellaneous/Compilation,60.0,7.0,T,PS2,1-2
626,Spider-Man: Friend or Foe,23.5,0.29,"Oct  2, 2007",Next Level Games,Action/Action Adventure/General/General,60.0,6.5,E10+,X360,No Online Multiplayer
627,Populous DS,11.97,0.09,"Nov 10, 2008",Genki,Strategy/General/General,60.0,-,E10+,DS,1-4
628,White Knight Chronicles II,31.82,0.63,"Sep 13, 2011",Level 5,Role-Playing/Action RPG/Action RPG,60.0,7.1,T,PS3,Up to 6
629,Best Friend Forever,7.95,,"Aug 27, 2020",Starcolt,Adventure/Visual Novel,60.0,4.0,T,NS,No Online Multiplayer
630,Mario & Sonic at the Rio 2016 Olympic Games,19.0,18.95,"Mar 18, 2016","Nintendo, Sega Sports R&D",Sports/Individual/Athletics,60.0,6.8,E10+,3DS,-
631,Corpse Party: Blood Drive,19.84,0.23,"Oct 13, 2015",5pb,Action Adventure/Adventure/General/Survival,60.0,7.6,M,PSV,No Online Multiplayer
632,Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,33.35,,"Aug  5, 2009",Ubisoft Singapore,Action/Beat-'Em-Up/Beat-'Em-Up/2D,60.0,7.0,E10+,X360,4  Online
633,Dynasty Warriors 6,6.79,0.3,"Feb 19, 2008",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,60.0,7.2,T,X360,No Online Multiplayer
634,How to Survive,None,2.15,"Oct 23, 2013",EKO Software,Action Adventure/Horror/Horror/Survival,60.0,7.0,M,PC,-
635,Pyramids,74.98,,"Oct 27, 2011",Visual Impact,Miscellaneous/Puzzle/General/Puzzle/General,60.0,6.0,E,3DS,1 Player
636,Wild Earth: African Safari,8.22,0.13,"Apr 22, 2008",Super X Studios,Simulation/Miscellaneous/General/General/Edutainment,60.0,7.2,E,Wii,1-3
637,Rooms: The Main Building,10.39,0.06,"Mar 23, 2010",Hudson Entertainment,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,60.0,-,E,Wii,1-2
638,Adventure Island: The Beginning,50.22,,"May 25, 2009",Hudson,Action/Platformer/Platformer/2D/2D,60.0,-,E,Wii,2
639,Urban Reign,,0.08,"Sep 13, 2005",Namco,Action/Beat-'Em-Up,60.0,8.6,T,PS2,1-4
640,WRITHE,10.5,,"Jan 15, 2021",MissionCtrlStudios,Action/Shooter/First-Person/Arcade,60.0,8.4,-,NS,No Online Multiplayer
641,Wolcen: Lords of Mayhem,22.56,0.17,"Feb 13, 2020",Wolcen Studio,Action RPG/Role-Playing/Action RPG,60.0,5.6,-,PC,No Online Multiplayer
642,Naruto to Boruto: Shinobi Striker,26.01,0.19,"Aug 31, 2018","CyberConnect2, Soleil",Action/Fighting/3D,60.0,5.8,T,XOne,Up to 8
643,Cube,58.42,0.02,"Apr 30, 2007",Metia Interactive,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,60.0,-,E,PSP,2
644,Harry Potter and the Half-Blood Prince,23.53,0.76,"Jun 30, 2009",EA Bright Light,Action Adventure/Fantasy/General/Fantasy,60.0,5.7,E10+,Wii,-
645,Harvey Birdman: Attorney at Law,16.02,0.08,"Jan  8, 2008",High Voltage Software,Adventure/3D/First-Person/Modern/Modern,60.0,6.5,T,Wii,No Online Multiplayer
646,Gigantosaurus: The Game,20.98,,"Mar 27, 2020",Cyber Group Studios,Action Adventure/General,60.0,-,E,NS,No Online Multiplayer
647,Achtung! Cthulhu Tactics,8.36,,"Nov 23, 2018",Auroch Digital,Strategy/Turn-Based/Tactics,60.0,-,T,XOne,No Online Multiplayer
648,Avatar: The Last Airbender,39.99,,"Oct 10, 2006",AWE Games,Action Adventure/Fantasy,60.0,6.4,E10+,GameCube,1 Player
649,Speed Kings,,,"Jun  3, 2003",Climax Group,Driving/Racing/Motorcycle/Street,60.0,7.5,E,Xbox,1-4
650,NFL GameDay 2003,,,"Aug 12, 2002",989 Sports,Sports/Traditional/Football/Sim,60.0,-,E,PS2,1-8
651,IL-2 Sturmovik: Cliffs of Dover,21.14,0.05,"Apr 26, 2011",1C: Maddox Games,Simulation/Flight/WWII/WWII/Combat,60.0,7.0,T,PC,64+  Online
652,Pac-Man & Galaga Dimensions,99.41,0.19,"Jul 26, 2011",Namco Bandai Games,Action/Miscellaneous/General/General/Compilation,60.0,7.1,E10+,3DS,-
653,Mega Man X Legacy Collection 2,28.31,0.03,"Jul 24, 2018","Capcom, Digital Works Entertainment",Miscellaneous/Compilation,60.0,8.2,T,NS,No Online Multiplayer
654,TMNT,69.0,0.36,"Mar 20, 2007",Ubisoft Montreal,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,60.0,5.9,E10+,Wii,No Online Multiplayer
655,Assassin's Creed III Remastered,15.73,,"May 21, 2019",Ubisoft,Action Adventure/Open-World,60.0,6.9,M,NS,No Online Multiplayer
656,Warriors Orochi 4,18.13,0.31,"Oct 16, 2018",Omega Force,Action/Beat-'Em-Up/3D,60.0,6.9,T,NS,Up to 6
657,BlackSite: Area 51,4.89,0.0,"Nov 12, 2007",Midway Studios - Austin,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,60.0,4.8,T,PC,10  Online
658,Metal Gear Survive,5.74,0.23,"Feb 20, 2018",Konami,Action Adventure/General/Survival,60.0,1.4,M,PS4,Up to 4
659,Super Neptunia RPG,46.99,0.01,"Jun 25, 2019",Artisan Studios,Role-Playing/Action RPG,60.0,4.0,T,PS4,No Online Multiplayer
660,SiNG Party,5.69,0.3,"Nov 18, 2012",FreeStyleGames,Action/Miscellaneous/Rhythm/Music/Music,60.0,5.5,E10+,WiiU,1-5
661,Karateka,None,,"Nov  7, 2012",Liquid Entertainment,Action/General/General/Fighting/2D,60.0,6.7,T,X360,-
662,The Technomancer,10.23,0.09,"Jun 28, 2016",Spiders,Role-Playing/General/Western-Style,60.0,6.7,M,PS4,No Online Multiplayer
663,Asphalt: Urban GT,,,"Nov 17, 2004",Gameloft,Driving/Racing/Arcade/Arcade/Automobile,60.0,7.7,E,DS,No Online Multiplayer
664,Worms Forts: Under Siege,,,"Nov 24, 2004",Team17,Strategy/Turn-Based/Fantasy/Fantasy/Artillery,60.0,7.6,-,PC,4  Online
665,Growlanser: Heritage of War,None,0.22,"Sep 18, 2007",Career Soft,Role-Playing/General,60.0,7.7,T,PS2,1 Player
666,Pokemon Mystery Dungeon: Explorers of Time,17.0,4.88,"Apr 20, 2008",ChunSoft,Role-Playing/Console-style RPG/Console-style RPG/Roguelike,60.0,8.4,E,DS,No Online Multiplayer
667,Zombie Driver: Immortal Edition,53.34,,"Jul 25, 2019",EXOR Studios,Action/Simulation/General/Vehicle/Combat,60.0,-,M,NS,No Online Multiplayer
668,All-Star Fruit Racing,24.15,0.03,"Aug 21, 2018","3DClouds.it, 3DClouds",Racing/Arcade/Automobile,60.0,4.4,E,PS4,Up to 8
669,Deadpool,97.43,0.47,"Nov 17, 2015","High Moon Studios, Iron Galaxy Studios",Action/Action Adventure/Shooter/Beat-'Em-Up/Linear/Third-Person/3D/Arcade,60.0,6.3,M,PS4,No Online Multiplayer
670,Tarr Chronicles,29.69,0.0,"Sep 18, 2007","Akella, Quasar",Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,60.0,6.5,T,PC,-
671,Generation of Chaos,41.49,0.06,"Feb 28, 2006",Idea Factory,Strategy/Turn-Based/Fantasy/General/Fantasy,60.0,7.1,T,PSP,No Online Multiplayer
672,Resistance: Burning Skies,40.26,0.44,"May 29, 2012",Nihilistic,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,60.0,6.8,M,PSV,Up to 8
673,Kandagawa Jet Girls,54.99,,"Aug 18, 2020",Honey Parade Games,Racing/Arcade/Other,60.0,6.1,T,PS4,Up to 4
674,Shaun White Snowboarding,11.97,0.0,"Dec  2, 2008",Ubisoft,Sports/Alternative/Individual/Snowboarding/Snowboarding/Ski / Snowboard,60.0,5.3,T,PC,-
675,Cold War,,,"Sep 27, 2005",Mindware Studios,Action/Shooter/First-Person/Historic,60.0,6.4,T,Xbox,1 Player
676,One Piece: Burning Blood,18.9,0.19,"May 31, 2016",Spike Chunsoft,Action/Fighting/3D,60.0,6.4,T,XOne,-
677,Commandos 2 HD Remaster,29.99,,"Jan 24, 2020",Yippee Entertainment LTD,Strategy/Real-Time/General,60.0,2.3,T,PC,No Online Multiplayer
678,Gauntlet: Dark Legacy,,,"Mar  6, 2002",Midway,Action/Beat-'Em-Up,60.0,8.6,T,GameCube,-
679,Carrier Command: Gaea Mission,6.94,,"Sep 28, 2012",Bohemia Interactive,Strategy/Adventure/Real-Time/3D/First-Person/Sci-Fi/Sci-Fi/Command,60.0,5.6,M,PC,No Online Multiplayer
680,Dungeon Explorer: Warriors of Ancient Arts,None,0.06,"Feb 19, 2008",Amble,Role-Playing/General/General,60.0,-,E10+,DS,1-3
681,Spyro: A Hero's Tail,,,"Nov  3, 2004",Eurocom Entertainment Software,Action/Platformer/3D,60.0,7.8,E,PS2,1 Player
682,Rayman Arena,,,"Sep 24, 2002",Ubisoft,Miscellaneous/Party,60.0,7.7,E,GameCube,1-4
683,Big Scale Racing,,,"Aug 19, 2002",BumbleBeast,Driving/Racing/Arcade/Arcade/Automobile,60.0,7.7,E,PC,1-8
684,Army Men: Sarge's Heroes,,,"Oct 30, 2000",Saffire,Action/Shooter/Third-Person/Fantasy,60.0,7.8,T,Dreamcast,-
685,Naruto Shippuden: Legends: Akatsuki Rising,13.41,0.15,"Oct  6, 2009",Racjin,Action/Adventure/General/General,60.0,6.3,T,PSP,-
686,Mega Man Star Force: Pegasus,55.64,,"Aug  7, 2007",Capcom,Role-Playing/Action RPG/Action RPG,60.0,8.6,E,DS,6  Online
687,Zombie Driver,53.34,0.23,"Dec  4, 2009",EXOR Studios,Driving/Racing/Arcade/Futuristic/Futuristic,60.0,6.4,M,PC,-
688,Heatseeker,15.38,,"May  1, 2007",IR Gurus,Simulation/Flight/Modern Jet,60.0,8.2,T,PS2,1 Player
689,Echo Night Beyond,,,"Jul 27, 2004",From Software,Action Adventure/Horror,60.0,8.1,T,PS2,1 Player
690,Clive Barker's Jericho,12.76,0.2,"Oct 23, 2007","Mercury Steam, Alchemic Productions",Action Adventure/Horror/Horror/Survival,60.0,7.3,M,PS3,No Online Multiplayer
691,Dragon Ball: Raging Blast 2,22.72,0.83,"Nov  2, 2010",Spike,Action/Fighting/Fighting/3D/3D,60.0,7.7,T,PS3,Up to 8
692,Jeremy McGrath's Offroad,20.2,,"Jun 27, 2012",2XL Games,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,60.0,5.7,E,X360,-
693,Claybook,None,,"Mar 12, 2019",Second Order,Puzzle/General,60.0,5.7,-,NS,No Online Multiplayer
694,Jump Force,26.29,,"Feb 15, 2019","Spike Chunsoft Co. Ltd., Spike Chunsoft",Action Adventure/General/Action/Fighting/3D,60.0,4.2,T,PC,Online Multiplayer
695,Spider-Man 3,28.61,0.67,"May  4, 2007",Treyarch,Action/Action Adventure/Platformer/General/Platformer/3D/3D,60.0,6.7,T,PS3,No Online Multiplayer
696,Twin Mirror,None,,"Dec  1, 2020",DONTNOD Entertainment,Action Adventure/General,60.0,5.1,M,PS4,No Online Multiplayer
697,De-formers,19.14,,"Apr 21, 2017",Ready at Dawn,Action/Arcade,60.0,4.2,E10+,PS4,Up to 8
698,Final Exam,None,,"Nov  5, 2013",Mighty Rocket Studio,Action/Beat-'Em-Up/Beat-'Em-Up/2D,60.0,4.9,T,PS3,-
699,MicroBot,None,,"Dec 29, 2010",Naked Sky Entertainment,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Top-Down,60.0,7.0,E,X360,1 Player
700,Majesty 2: Kingmaker,None,,"Mar 26, 2010","1C, 1C Entertainment",Strategy/General/General,60.0,7.2,T,PC,-
701,How to Train Your Dragon,18.47,0.53,"Mar 23, 2010",Griptonite Games,Action/Action Adventure/General/General,60.0,8.5,E10+,DS,-
702,Tom Clancy's Rainbow Six Vegas,16.19,0.75,"Jun 12, 2007",Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,60.0,7.0,T,PSP,Up to 4
703,Naruto: Ninja Council,70.02,,"Mar  7, 2006",Aspect,Action/Platformer/2D,60.0,7.0,E10+,Game Boy Advance,24  Online
704,FIFA Street,,,"Feb 22, 2005",EA Canada,Sports/Traditional/Soccer/Arcade,60.0,8.0,E,Xbox,1-4
705,Yu-Gi-Oh! The Sacred Cards,,,"Nov  4, 2003",Konami,Role-Playing/Console-style RPG,60.0,7.0,E,Game Boy Advance,1 Player
706,Separation,None,,"Mar  4, 2020",Recluse Industries,Action/Adventure/General/3D/First-Person,59.0,4.8,E,PS4,No Online Multiplayer
707,Narcos: Rise of the Cartels,19.99,,"Nov 19, 2019",Kuju Entertainment,Action/Strategy/Turn-Based/General/Tactics,59.0,3.0,M,PS4,No Online Multiplayer
708,N.E.R.O.: Nothing Ever Remains Obscure,27.29,,"Jun 24, 2016","Vertigo Games, Storm in a Teacup",Adventure/Puzzle/General/3D/First-Person,59.0,6.4,E,PS4,-
709,Pac-Man and the Ghostly Adventures 2,28.87,0.11,"Oct 14, 2014",Vicious Cycle,Action/Platformer/3D,59.0,6.3,E10+,PS3,-
710,Pokemon Mystery Dungeon: Gates to Infinity,4.46,1.37,"Mar 24, 2013","Nintendo, Spike Chunsoft",General/Role-Playing/Console-style RPG/Console-style RPG/Roguelike,59.0,6.3,E,3DS,1 Player
711,Inazuma Eleven Strikers,69.19,0.26,"Sep 28, 2012",Level 5,Sports/General,59.0,8.0,-,Wii,-
712,Crazy Taxi,61.28,,"Nov 24, 2010",Hitmaker,Driving/Racing/Arcade/Arcade/Automobile,59.0,7.1,E10+,X360,-
713,True Crime: New York City,,,"Nov 15, 2005",Exakt,Action Adventure/Modern,59.0,8.1,M,GameCube,1 Player
714,Taxi Chaos,31.0,,"Feb 23, 2021","Team6 Game Studios, Lion Castle",Simulation/Racing/Arcade/Vehicle/Automobile/Civilian,59.0,5.4,E10+,XOne,No Online Multiplayer
715,Farming Simulator 20,17.97,,"Dec  3, 2019",Giants Software,Simulation/Virtual/Career,59.0,2.2,E,NS,No Online Multiplayer
716,YIIK: A Postmodern RPG,None,,"Jan 17, 2019",Ackkstudios,Role-Playing/Japanese-Style,59.0,3.7,M,PS4,No Online Multiplayer
717,Auto Age: Standoff,None,,"Sep 21, 2017",Phantom Compass,Simulation/Vehicle/Combat,59.0,-,-,PC,Online Multiplayer
718,One Upon Light,18.99,,"Oct 13, 2015",Singapore University of Technology and Design,Puzzle/Action,59.0,-,E10+,PS4,-
719,Ethan: Meteor Hunter,None,,"Oct 22, 2013",Seaven Studio,Action/Platformer/Platformer/2D/2D,59.0,5.4,-,PC,No Online Multiplayer
720,Vambrace: Cold Soul,39.0,,"May 28, 2019",Devespresso Games,Adventure/General,59.0,4.9,-,PC,No Online Multiplayer
721,Planet of the Apes: Last Frontier,None,,"Nov 21, 2017","Creative England, Creative England",Action Adventure/General,59.0,5.2,T,PS4,No Online Multiplayer
722,Liberated,None,,"Jun  2, 2020",Atomic Wolf,Action Adventure/Adventure/General/Linear,59.0,6.7,M,NS,No Online Multiplayer
723,"SpongeBob SquarePants: Lights, Camera, Pants!",,0.44,"Oct 21, 2005",THQ Australia,Miscellaneous/Party,59.0,7.7,E,PS2,1-4
724,Okabu,None,,"Oct 18, 2011",HandCircus,Action Adventure/Fantasy/General/Fantasy,59.0,3.9,E,PS3,-
725,Mind Zero,None,,"May 27, 2014",Zerodiv,Role-Playing/First-Person/General/Japanese-Style/Western-Style,59.0,6.7,T,PSV,-
726,Crysis Remastered,59.0,,"Sep 18, 2020",Saber Interactive,Action/Shooter/First-Person/Arcade,59.0,5.4,M,XOne,No Online Multiplayer
727,Ary and the Secret of Seasons,13.02,,"Sep  1, 2020",Exiin,Action Adventure/General,59.0,5.5,E10+,PC,No Online Multiplayer
728,The Dark Crystal: Age of Resistance Tactics,74.0,,"Feb  4, 2020",BonusXP,Strategy/Turn-Based/Tactics,59.0,7.0,E10+,NS,No Online Multiplayer
729,inMomentum,None,,"Oct 31, 2011",Digital Arrow,Miscellaneous/General/General,59.0,4.9,-,PC,-
730,Samurai Jack: The Shadow of Aku,,,"Mar 24, 2004",Adrenium,Action/General,59.0,6.2,T,GameCube,1 Player
731,Curse: The Eye of Isis,,,"Dec  8, 2003",Asylum Entertainment,Action Adventure/Horror,59.0,6.8,M,Xbox,1 Player
732,The Italian Job,,,"Aug 19, 2002",Pixelogic,Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,59.0,5.6,T,PC,1-8
733,Disney's Stitch: Experiment 626,,,"Jun 19, 2002",High Voltage Software,Action Adventure/Fantasy,59.0,7.7,E,PS2,1 Player
734,Disney's Tarzan Untamed,,,"Nov 14, 2001",Ubisoft,Action Adventure/Fantasy,59.0,6.9,E,PS2,1 Player
735,Tomb Raider: Chronicles,,,"Nov 19, 2000",Core Design Ltd.,Action Adventure/Modern,59.0,7.7,T,Dreamcast,-
736,The Adventures of Tintin: The Game,9.76,0.26,"Dec  6, 2011",Ubisoft Montpellier,Adventure/General/General,59.0,6.7,E10+,PS3,No Online Multiplayer
737,Chibi-Robo! Zip Lash,13.68,0.32,"Oct  9, 2015","Nintendo, Skip Ltd.",Action/Platformer/2D,59.0,5.4,E,3DS,No Online Multiplayer
738,How to Survive,None,,"Oct 23, 2013",EKO Software,Action Adventure/Horror/Horror/Survival,59.0,6.4,M,X360,-
739,Star Wars: The Force Unleashed II,21.61,0.03,"Oct 26, 2010",LucasArts,Action/General/General,59.0,5.9,T,PC,No Online Multiplayer
740,Dark Void,10.82,0.31,"Jan 19, 2010",Airtight Games,Action/General/General/Shooter/Third-Person/Arcade,59.0,5.6,T,X360,No Online Multiplayer
741,Disney Epic Mickey 2: The Power of Two,66.37,0.48,"Nov 18, 2012",Blitz Games Studios,Action/Platformer/Platformer/3D/3D,59.0,4.2,E,PS3,-
742,Sniper: Ghost Warrior 3,37.01,0.23,"Apr 25, 2017",City Interactive,Action/Shooter/First-Person/Tactical/Modern,59.0,6.3,M,PC,Online Multiplayer
743,"Shaman King: Legacy of the Spirits, Soaring Hawk",,,"Feb  8, 2005",KCEJ,Action Adventure/Fantasy,59.0,6.5,E,Game Boy Advance,1 Player
744,Arc the Lad: End of Darkness,,0.06,"Jun 14, 2005",Cattle Call,Role-Playing/Console-style RPG,59.0,4.4,T,PS2,8  Online
745,Immortal Legacy: The Jade Cipher,None,,"Apr 16, 2019",Viva Games,Action/Shooter/Light Gun,59.0,7.2,M,PS4,No Online Multiplayer
746,Feist,13.96,,"Dec 13, 2016",Finji,Action/Platformer/2D,59.0,-,E10+,XOne,-
747,Spectral Force 3,None,0.09,"Jul 29, 2008",Xpec,Strategy/Turn-Based/Fantasy/General/Fantasy,59.0,7.5,T,X360,1 Player
748,KrissX,None,,"Jan 27, 2010",Regolith Games ltd,Miscellaneous/Puzzle/Puzzle/General/Logic/General,59.0,-,E,X360,-
749,Winnie the Pooh's Rumbly Tumbly Adventure,,,"Feb  8, 2005",Phoenix Games Studio,Action/Platformer/3D,59.0,-,E,GameCube,1-2
750,SBK Superbike World Championship,11.22,0.25,"Mar 10, 2009",Milestone S.r.l,Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,59.0,6.1,E10+,PS3,8  Online
751,Kong: The 8th Wonder of the World,,,"Nov 21, 2005",Ubisoft,Action Adventure/Modern,59.0,8.2,E10+,Game Boy Advance,1 Player
752,Phantasy Star Universe,6.36,0.0,"Oct 24, 2006",Sonic Team,Role-Playing/Action RPG/Action RPG,59.0,6.6,T,PC,6  Online
753,Mario Party: The Top 100,None,0.69,"Nov 10, 2017","Nintendo, Nd Cube",Miscellaneous/Party / Minigame,59.0,6.4,E,3DS,No Online Multiplayer
754,Frantix: A Puzzle Adventure,,,"Sep 19, 2005",Killer Game,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,59.0,8.0,E,PSP,No Online Multiplayer
755,Curved Space,31.0,,"Jun 29, 2021",Only By Midnight,Action/Shooter/Shoot-'Em-Up/Top-Down,59.0,-,E10+,PS5,No Online Multiplayer
756,THE SHORE,None,,"Feb 19, 2021",Ares Dragonis,Action Adventure/Survival,59.0,5.9,-,PC,No Online Multiplayer
757,Blair Witch,62.6,,"Jun 25, 2020",Bloober Team,Action Adventure/Survival,59.0,6.5,-,NS,No Online Multiplayer
758,Subject 13,None,,"May 28, 2015",Paul Cuisset,Adventure/General,59.0,6.5,-,PC,No Online Multiplayer
759,Mass Effect 3: From Ashes,13.0,,"Mar  6, 2012",BioWare,Role-Playing/Action RPG/Action RPG,59.0,3.7,M,X360,-
760,Mobile Light Force 2,,,"Mar 19, 2003",Alfa System,Action/Shooter/Scrolling,59.0,7.2,E,PS2,1-2
761,Godfall,27.0,,"Nov 19, 2020",Counterplay Games,Role-Playing/Action RPG,59.0,3.8,T,PC,Up to 3
762,Late Shift,None,,"Apr 18, 2017",Wales Interactive,Adventure/General,59.0,7.1,M,PS4,No Online Multiplayer
763,Saint Seiya: Soldiers' Soul,55.87,0.3,"Oct  6, 2015",Dimps Corporation,Action/Fighting/3D,59.0,7.5,T,PS4,2
764,Bionicle Heroes,18.92,0.0,"Nov 14, 2006",Traveller's Tales,Action/Action Adventure/Sci-Fi/Sci-Fi/General/Shooter/First-Person/Third-Person/Arcade,59.0,8.3,E10+,PC,1 Player
765,Saw,None,0.67,"Oct  6, 2009",Zombie Studios,Action Adventure/Horror/Horror/Survival,59.0,6.3,M,PS3,-
766,Worms Ultimate Mayhem,69.59,,"Sep 28, 2011",Team17,Strategy/Turn-Based/General/General/Artillery,59.0,7.8,E10+,X360,-
767,Final Fantasy Crystal Chronicles: Remastered Edition,53.99,,"Aug 27, 2020",Square Enix,Role-Playing/Action RPG,59.0,5.0,T,PS4,Up to 4
768,Samurai Jack: The Shadow of Aku,,,"Mar 24, 2004",Adrenium,Action/General/Platformer/3D,59.0,8.4,T,PS2,1 Player
769,Legends of Wrestling II,,,"Nov 26, 2002",Acclaim,Action/Fighting/Wrestling,59.0,-,T,GameCube,1-4
770,Namco Museum,,,"Oct  9, 2002",Mass Media,Miscellaneous/Compilation,59.0,7.2,E,Xbox,1-2
771,Stuart Little 2,,,"Jul 12, 2002",Creations,Action/Platformer/2D,59.0,-,E,Game Boy Advance,1-2
772,Lethal Skies Elite Pilot: Team SW,,,"May 31, 2002",Bit Town,Simulation/Flight/Modern Jet,59.0,-,E,PS2,1 Player
773,ESPN NBA 2Night 2002,,,"Feb 25, 2002",Konami,Sports/Traditional/Basketball/Sim,59.0,-,E,PS2,1-8
774,Soldier of Fortune: Gold Edition,,,"Nov 11, 2001",Pipe Dream Interactive,Action/Shooter/First-Person/Modern,59.0,6.5,M,PS2,1-4
775,Green Berets: Powered by Myth II,,,"Jul 26, 2001",Take-Two Interactive,Strategy/General/General,59.0,-,M,PC,1-16
776,Dino Crisis,,,"Dec  4, 2000",Capcom,Action Adventure/Horror/Horror/Survival,59.0,8.5,M,PC,1 Player
777,Surgeon Simulator CPR,None,,"Sep 13, 2018",Bossa Studios,Simulation/Virtual/Career,59.0,5.3,M,NS,No Online Multiplayer
778,Lost Sea,34.0,,"Jul  4, 2016",EastAsiaSoft,Strategy/Action Adventure/General/Survival,59.0,6.2,-,PS4,-
779,The Evil Within: The Executioner,13.88,,"May 25, 2015",Tango Gameworks,Action Adventure/Survival,59.0,6.5,-,PS4,-
780,Kyotokei,None,,"Aug 11, 2011",Microforum,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,59.0,-,E10+,Wii,1-2
781,WWE SmackDown vs. Raw 2008,20.0,,"Nov 13, 2007",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,59.0,6.3,T,Wii,No Online Multiplayer
782,The Godfather: Mob Wars,27.53,0.1,"Sep 19, 2006",Page 44 Studios,Action Adventure/Historic/General/Historic/Linear/Open-World,59.0,8.1,M,PSP,No Online Multiplayer
